id,text,lemma,upos,xpos,feats,head,deprel,start_char,end_char,sentiment,sentence_id
1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,expl,0,2,2,1
2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass,3,5,2,1
3,always,always,ADV,RB,,4,advmod,6,12,2,1
4,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,13,17,2,1
5,that,that,SCONJ,IN,,9,mark,18,22,2,1
6,competition,competition,NOUN,NN,Number=Sing,9,nsubj,23,34,2,1
7,can,can,AUX,MD,VerbForm=Fin,9,aux,35,38,2,1
8,effectively,effectively,ADV,RB,,9,advmod,39,50,2,1
9,promote,promote,VERB,VB,VerbForm=Inf,4,csubj:pass,51,58,2,1
10,the,the,DET,DT,Definite=Def|PronType=Art,11,det,59,62,2,1
11,development,development,NOUN,NN,Number=Sing,9,obj,63,74,2,1
12,of,of,ADP,IN,,13,case,75,77,2,1
13,economy,economy,NOUN,NN,Number=Sing,11,nmod,78,85,2,1
14,.,.,PUNCT,.,,4,punct,85,86,2,1
1,In,in,SCONJ,IN,,4,mark,87,89,2,2
2,order,order,NOUN,NN,Number=Sing,1,fixed,90,95,2,2
3,to,to,PART,TO,,4,mark,96,98,2,2
4,survive,survive,VERB,VB,VerbForm=Inf,10,advcl,99,106,2,2
5,in,in,ADP,IN,,7,case,107,109,2,2
6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,110,113,2,2
7,competition,competition,NOUN,NN,Number=Sing,4,obl,114,125,2,2
8,",",",",PUNCT,",",,4,punct,125,126,2,2
9,companies,company,NOUN,NNS,Number=Plur,10,nsubj,127,136,2,2
10,continue,continue,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,137,145,2,2
11,to,to,PART,TO,,12,mark,146,148,2,2
12,improve,improve,VERB,VB,VerbForm=Inf,10,xcomp,149,156,2,2
13,their,their,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,14,nmod:poss,157,162,2,2
14,products,product,NOUN,NNS,Number=Plur,12,obj,163,171,2,2
15,and,and,CCONJ,CC,,16,cc,172,175,2,2
16,service,service,NOUN,NN,Number=Sing,14,conj,176,183,2,2
17,",",",",PUNCT,",",,18,punct,183,184,2,2
18,and,and,CCONJ,CC,,26,cc,185,188,2,2
19,as,as,ADP,IN,,21,case,189,191,2,2
20,a,a,DET,DT,Definite=Ind|PronType=Art,21,det,192,193,2,2
21,result,result,NOUN,NN,Number=Sing,26,obl,194,200,2,2
22,",",",",PUNCT,",",,26,punct,200,201,2,2
23,the,the,DET,DT,Definite=Def|PronType=Art,25,det,202,205,2,2
24,whole,whole,ADJ,JJ,Degree=Pos,25,amod,206,211,2,2
25,society,society,NOUN,NN,Number=Sing,26,nsubj,212,219,2,2
26,prospers,prosper,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,220,228,2,2
27,.,.,PUNCT,.,,10,punct,228,229,2,2
1,However,however,ADV,RB,,22,advmod,230,237,1,3
2,",",",",PUNCT,",",,22,punct,237,238,1,3
3,when,when,ADV,WRB,PronType=Int,5,advmod,239,243,1,3
4,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj,244,246,1,3
5,discuss,discuss,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,22,advcl,247,254,1,3
6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,255,258,1,3
7,issue,issue,NOUN,NN,Number=Sing,5,obj,259,264,1,3
8,of,of,ADP,IN,,9,case,265,267,1,3
9,competition,competition,NOUN,NN,Number=Sing,7,nmod,268,279,1,3
10,or,or,CCONJ,CC,,11,cc,280,282,1,3
11,cooperation,cooperation,NOUN,NN,Number=Sing,9,conj,283,294,1,3
12,",",",",PUNCT,",",,5,punct,294,295,1,3
13,what,what,PRON,WP,PronType=Rel,22,nsubj,296,300,1,3
14,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,16,nsubj:pass,301,303,1,3
15,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,16,aux:pass,304,307,1,3
16,concerned,concern,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,13,acl:relcl,308,317,1,3
17,about,about,ADP,IN,,16,obl,318,323,1,3
18,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,cop,324,326,1,3
19,not,not,PART,RB,,22,advmod,327,330,1,3
20,the,the,DET,DT,Definite=Def|PronType=Art,22,det,331,334,1,3
21,whole,whole,ADJ,JJ,Degree=Pos,22,amod,335,340,1,3
22,society,society,NOUN,NN,Number=Sing,0,root,341,348,1,3
23,",",",",PUNCT,",",,26,punct,348,349,1,3
24,but,but,CCONJ,CC,,26,cc,350,353,1,3
25,the,the,DET,DT,Definite=Def|PronType=Art,26,det,354,357,1,3
26,development,development,NOUN,NN,Number=Sing,22,conj,358,369,1,3
27,of,of,ADP,IN,,32,case,370,372,1,3
28,an,a,DET,DT,Definite=Ind|PronType=Art,29,det,373,375,1,3
29,individual,individual,NOUN,NN,Number=Sing,32,nmod:poss,376,386,1,3
30,'s,'s,PART,POS,,29,case,386,388,1,3
31,whole,whole,ADJ,JJ,Degree=Pos,32,amod,389,394,1,3
32,life,life,NOUN,NN,Number=Sing,26,nmod,395,399,1,3
33,.,.,PUNCT,.,,22,punct,399,400,1,3
1,From,from,ADP,IN,,3,case,401,405,1,4
2,this,this,DET,DT,Number=Sing|PronType=Dem,3,det,406,410,1,4
3,point,point,NOUN,NN,Number=Sing,9,obl,411,416,1,4
4,of,of,ADP,IN,,5,case,417,419,1,4
5,view,view,NOUN,NN,Number=Sing,3,nmod,420,424,1,4
6,",",",",PUNCT,",",,3,punct,424,425,1,4
7,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,426,427,1,4
8,firmly,firmly,ADV,RB,,9,advmod,428,434,1,4
9,believe,believe,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,435,442,1,4
10,that,that,SCONJ,IN,,13,mark,443,447,1,4
11,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,13,nsubj,448,450,1,4
12,should,should,AUX,MD,VerbForm=Fin,13,aux,451,457,1,4
13,attach,attach,VERB,VB,VerbForm=Inf,9,ccomp,458,464,1,4
14,more,more,ADJ,JJR,Degree=Cmp,15,amod,465,469,1,4
15,importance,importance,NOUN,NN,Number=Sing,13,obj,470,480,1,4
16,to,to,ADP,IN,,17,case,481,483,1,4
17,cooperation,cooperation,NOUN,NN,Number=Sing,15,nmod,484,495,1,4
18,during,during,ADP,IN,,20,case,496,502,1,4
19,primary,primary,ADJ,JJ,Degree=Pos,20,amod,503,510,1,4
20,education,education,NOUN,NN,Number=Sing,13,obl,511,520,1,4
21,.,.,PUNCT,.,,9,punct,520,521,1,4
1,First,first,ADV,RB,NumType=Ord,10,advmod,522,527,1,5
2,of,of,ADP,IN,,3,case,528,530,1,5
3,all,all,DET,DT,,1,obl,531,534,1,5
4,",",",",PUNCT,",",,1,punct,534,535,1,5
5,through,through,ADP,IN,,6,case,536,543,1,5
6,cooperation,cooperation,NOUN,NN,Number=Sing,10,obl,544,555,1,5
7,",",",",PUNCT,",",,6,punct,555,556,1,5
8,children,child,NOUN,NNS,Number=Plur,10,nsubj,557,565,1,5
9,can,can,AUX,MD,VerbForm=Fin,10,aux,566,569,1,5
10,learn,learn,VERB,VB,VerbForm=Inf,0,root,570,575,1,5
11,about,about,ADP,IN,,13,case,576,581,1,5
12,interpersonal,interpersonal,ADJ,JJ,Degree=Pos,13,amod,582,595,1,5
13,skills,skill,NOUN,NNS,Number=Plur,10,obl,596,602,1,5
14,which,which,PRON,WDT,PronType=Rel,16,nsubj,603,608,1,5
15,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,cop,609,612,1,5
16,significant,significant,ADJ,JJ,Degree=Pos,13,acl:relcl,613,624,1,5
17,in,in,ADP,IN,,20,case,625,627,1,5
18,the,the,DET,DT,Definite=Def|PronType=Art,20,det,628,631,1,5
19,future,future,ADJ,JJ,Degree=Pos,20,amod,632,638,1,5
20,life,life,NOUN,NN,Number=Sing,16,obl,639,643,1,5
21,of,of,ADP,IN,,23,case,644,646,1,5
22,all,all,DET,DT,,23,det,647,650,1,5
23,students,student,NOUN,NNS,Number=Plur,20,nmod,651,659,1,5
24,.,.,PUNCT,.,,10,punct,659,660,1,5
1,What,what,PRON,WP,PronType=Rel,12,nsubj:outer,661,665,1,6
2,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,666,668,1,6
3,acquired,acquire,VERB,VBD,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,1,acl:relcl,669,677,1,6
4,from,from,ADP,IN,,6,case,678,682,1,6
5,team,team,NOUN,NN,Number=Sing,6,compound,683,687,1,6
6,work,work,NOUN,NN,Number=Sing,3,obl,688,692,1,6
7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop,693,695,1,6
8,not,not,PART,RB,,12,advmod,696,699,1,6
9,only,only,ADV,RB,,12,cc:preconj,700,704,1,6
10,how,how,ADV,WRB,PronType=Int,12,advmod,705,708,1,6
11,to,to,PART,TO,,12,mark,709,711,1,6
12,achieve,achieve,VERB,VB,VerbForm=Inf,0,root,712,719,1,6
13,the,the,DET,DT,Definite=Def|PronType=Art,15,det,720,723,1,6
14,same,same,ADJ,JJ,Degree=Pos,15,amod,724,728,1,6
15,goal,goal,NOUN,NN,Number=Sing,12,obj,729,733,1,6
16,with,with,ADP,IN,,17,case,734,738,1,6
17,others,other,NOUN,NNS,Number=Plur,12,obl,739,745,1,6
18,but,but,CCONJ,CC,,22,cc,746,749,1,6
19,more,more,ADV,RBR,Degree=Cmp,20,advmod,750,754,1,6
20,importantly,importantly,ADV,RB,,22,advmod,755,766,1,6
21,",",",",PUNCT,",",,20,punct,766,767,1,6
22,how,how,ADV,WRB,PronType=Int,12,conj,768,771,1,6
23,to,to,PART,TO,,24,mark,772,774,1,6
24,get,get,VERB,VB,VerbForm=Inf,22,acl,775,778,1,6
25,along,along,ADV,RB,,24,advmod,779,784,1,6
26,with,with,ADP,IN,,27,case,785,789,1,6
27,others,other,NOUN,NNS,Number=Plur,24,obl,790,796,1,6
28,.,.,PUNCT,.,,12,punct,796,797,1,6
1,During,during,ADP,IN,,3,case,798,804,2,7
2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,805,808,2,7
3,process,process,NOUN,NN,Number=Sing,9,obl,809,816,2,7
4,of,of,ADP,IN,,5,case,817,819,2,7
5,cooperation,cooperation,NOUN,NN,Number=Sing,3,nmod,820,831,2,7
6,",",",",PUNCT,",",,3,punct,831,832,2,7
7,children,child,NOUN,NNS,Number=Plur,9,nsubj,833,841,2,7
8,can,can,AUX,MD,VerbForm=Fin,9,aux,842,845,2,7
9,learn,learn,VERB,VB,VerbForm=Inf,0,root,846,851,2,7
10,about,about,SCONJ,IN,,11,case,852,857,2,7
11,how,how,ADV,WRB,PronType=Int,9,obl,858,861,2,7
12,to,to,PART,TO,,13,mark,862,864,2,7
13,listen,listen,VERB,VB,VerbForm=Inf,11,acl,865,871,2,7
14,to,to,ADP,IN,,15,case,872,874,2,7
15,opinions,opinion,NOUN,NNS,Number=Plur,13,obl,875,883,2,7
16,of,of,ADP,IN,,17,case,884,886,2,7
17,others,other,NOUN,NNS,Number=Plur,15,nmod,887,893,2,7
18,",",",",PUNCT,",",,19,punct,893,894,2,7
19,how,how,ADV,WRB,PronType=Int,15,conj,895,898,2,7
20,to,to,PART,TO,,21,mark,899,901,2,7
21,communicate,communicate,VERB,VB,VerbForm=Inf,19,acl,902,913,2,7
22,with,with,ADP,IN,,23,case,914,918,2,7
23,others,other,NOUN,NNS,Number=Plur,21,obl,919,925,2,7
24,",",",",PUNCT,",",,25,punct,925,926,2,7
25,how,how,ADV,WRB,PronType=Int,21,advmod,927,930,2,7
26,to,to,PART,TO,,27,mark,931,933,2,7
27,think,think,VERB,VB,VerbForm=Inf,25,acl,934,939,2,7
28,comprehensively,comprehensively,ADV,RB,,27,advmod,940,955,2,7
29,",",",",PUNCT,",",,32,punct,955,956,2,7
30,and,and,CCONJ,CC,,32,cc,957,960,2,7
31,even,even,ADV,RB,,32,advmod,961,965,2,7
32,how,how,ADV,WRB,PronType=Int,11,conj,966,969,2,7
33,to,to,PART,TO,,34,mark,970,972,2,7
34,compromise,compromise,VERB,VB,VerbForm=Inf,32,acl,973,983,2,7
35,with,with,ADP,IN,,38,case,984,988,2,7
36,other,other,ADJ,JJ,Degree=Pos,38,amod,989,994,2,7
37,team,team,NOUN,NN,Number=Sing,38,compound,995,999,2,7
38,members,member,NOUN,NNS,Number=Plur,34,obl,1000,1007,2,7
39,when,when,ADV,WRB,PronType=Int,41,advmod,1008,1012,2,7
40,conflicts,conflict,NOUN,NNS,Number=Plur,41,nsubj,1013,1022,2,7
41,occurred,occur,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,34,advcl,1023,1031,2,7
42,.,.,PUNCT,.,,9,punct,1031,1032,2,7
1,All,all,DET,DT,,5,nsubj,1033,1036,2,8
2,of,of,ADP,IN,,4,case,1037,1039,2,8
3,these,this,DET,DT,Number=Plur|PronType=Dem,4,det,1040,1045,2,8
4,skills,skill,NOUN,NNS,Number=Plur,1,nmod,1046,1052,2,8
5,help,help,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,1053,1057,2,8
6,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,5,obj,1058,1062,2,8
7,to,to,PART,TO,,8,mark,1063,1065,2,8
8,get,get,VERB,VB,VerbForm=Inf,5,xcomp,1066,1069,2,8
9,on,on,ADV,RB,,8,advmod,1070,1072,2,8
10,well,well,ADV,RB,Degree=Pos,8,advmod,1073,1077,2,8
11,with,with,ADP,IN,,13,case,1078,1082,2,8
12,other,other,ADJ,JJ,Degree=Pos,13,amod,1083,1088,2,8
13,people,person,NOUN,NNS,Number=Plur,8,obl,1089,1095,2,8
14,and,and,CCONJ,CC,,16,cc,1096,1099,2,8
15,will,will,AUX,MD,VerbForm=Fin,16,aux,1100,1104,2,8
16,benefit,benefit,VERB,VB,VerbForm=Inf,5,conj,1105,1112,2,8
17,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,16,obj,1113,1117,2,8
18,for,for,ADP,IN,,21,case,1118,1121,2,8
19,the,the,DET,DT,Definite=Def|PronType=Art,21,det,1122,1125,2,8
20,whole,whole,ADJ,JJ,Degree=Pos,21,amod,1126,1131,2,8
21,life,life,NOUN,NN,Number=Sing,16,obl,1132,1136,2,8
22,.,.,PUNCT,.,,5,punct,1136,1137,2,8
1,On,on,ADP,IN,,4,case,1138,1140,1,9
2,the,the,DET,DT,Definite=Def|PronType=Art,4,det,1141,1144,1,9
3,other,other,ADJ,JJ,Degree=Pos,4,amod,1145,1150,1,9
4,hand,hand,NOUN,NN,Number=Sing,14,obl,1151,1155,1,9
5,",",",",PUNCT,",",,4,punct,1155,1156,1,9
6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,1157,1160,1,9
7,significance,significance,NOUN,NN,Number=Sing,14,nsubj:outer,1161,1173,1,9
8,of,of,ADP,IN,,9,case,1174,1176,1,9
9,competition,competition,NOUN,NN,Number=Sing,7,nmod,1177,1188,1,9
10,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,1189,1191,1,9
11,that,that,SCONJ,IN,,14,mark,1192,1196,1,9
12,how,how,ADV,WRB,PronType=Int,14,advmod,1197,1200,1,9
13,to,to,PART,TO,,14,mark,1201,1203,1,9
14,become,become,VERB,VB,VerbForm=Inf,0,root,1204,1210,1,9
15,more,more,ADJ,JJR,Degree=Cmp,16,amod,1211,1215,1,9
16,excellence,excellence,NOUN,NN,Number=Sing,14,xcomp,1216,1226,1,9
17,to,to,PART,TO,,18,mark,1227,1229,1,9
18,gain,gain,VERB,VB,VerbForm=Inf,16,acl,1230,1234,1,9
19,the,the,DET,DT,Definite=Def|PronType=Art,20,det,1235,1238,1,9
20,victory,victory,NOUN,NN,Number=Sing,18,obj,1239,1246,1,9
21,.,.,PUNCT,.,,14,punct,1246,1247,1,9
1,Hence,hence,ADV,RB,,5,advmod,1248,1253,2,10
2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,expl,1254,1256,2,10
3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux:pass,1257,1259,2,10
4,always,always,ADV,RB,,5,advmod,1260,1266,2,10
5,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,1267,1271,2,10
6,that,that,SCONJ,IN,,8,mark,1272,1276,2,10
7,competition,competition,NOUN,NN,Number=Sing,8,nsubj,1277,1288,2,10
8,makes,make,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,csubj:pass,1289,1294,2,10
9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,1295,1298,2,10
10,society,society,NOUN,NN,Number=Sing,8,obj,1299,1306,2,10
11,more,more,ADV,RBR,Degree=Cmp,12,advmod,1307,1311,2,10
12,effective,effective,ADJ,JJ,Degree=Pos,8,xcomp,1312,1321,2,10
13,.,.,PUNCT,.,,5,punct,1321,1322,2,10
1,However,however,ADV,RB,,18,advmod,1323,1330,1,11
2,",",",",PUNCT,",",,18,punct,1330,1331,1,11
3,when,when,ADV,WRB,PronType=Int,5,advmod,1332,1336,1,11
4,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj,1337,1339,1,11
5,consider,consider,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,18,advcl,1340,1348,1,11
6,about,about,ADP,IN,,8,case,1349,1354,1,11
7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,1355,1358,1,11
8,question,question,NOUN,NN,Number=Sing,5,obl,1359,1367,1,11
9,that,that,SCONJ,IN,,12,mark,1368,1372,1,11
10,how,how,ADV,WRB,PronType=Int,12,advmod,1373,1376,1,11
11,to,to,PART,TO,,12,mark,1377,1379,1,11
12,win,win,VERB,VB,VerbForm=Inf,8,acl,1380,1383,1,11
13,the,the,DET,DT,Definite=Def|PronType=Art,14,det,1384,1387,1,11
14,game,game,NOUN,NN,Number=Sing,12,obj,1388,1392,1,11
15,",",",",PUNCT,",",,5,punct,1392,1393,1,11
16,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,1394,1396,1,11
17,always,always,ADV,RB,,18,advmod,1397,1403,1,11
18,find,find,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,1404,1408,1,11
19,that,that,SCONJ,IN,,21,mark,1409,1413,1,11
20,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,21,nsubj,1414,1416,1,11
21,need,need,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,18,ccomp,1417,1421,1,11
22,the,the,DET,DT,Definite=Def|PronType=Art,23,det,1422,1425,1,11
23,cooperation,cooperation,NOUN,NN,Number=Sing,21,obj,1426,1437,1,11
24,.,.,PUNCT,.,,18,punct,1437,1438,1,11
1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,1439,1442,2,12
2,greater,great,ADJ,JJR,Degree=Cmp,9,advcl,1443,1450,2,12
3,our,our,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,4,nmod:poss,1451,1454,2,12
4,goal,goal,NOUN,NN,Number=Sing,2,nsubj,1455,1459,2,12
5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,1460,1462,2,12
6,",",",",PUNCT,",",,2,punct,1462,1463,2,12
7,the,the,DET,DT,Definite=Def|PronType=Art,9,det,1464,1467,2,12
8,more,more,ADJ,JJR,Degree=Cmp,9,amod,1468,1472,2,12
9,competition,competition,NOUN,NN,Number=Sing,0,root,1473,1484,2,12
10,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,11,nsubj,1485,1487,2,12
11,need,need,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,acl:relcl,1488,1492,2,12
12,.,.,PUNCT,.,,9,punct,1492,1493,2,12
1,Take,take,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,1494,1498,0,13
2,Olympic,Olympic,ADJ,JJ,Degree=Pos,3,amod,1499,1506,0,13
3,games,game,NOUN,NNS,Number=Plur,1,obj,1507,1512,0,13
4,which,which,PRON,WDT,PronType=Rel,7,nsubj,1513,1518,0,13
5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,1519,1521,0,13
6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,1522,1523,0,13
7,form,form,NOUN,NN,Number=Sing,3,acl:relcl,1524,1528,0,13
8,of,of,ADP,IN,,9,case,1529,1531,0,13
9,competition,competition,NOUN,NN,Number=Sing,7,nmod,1532,1543,0,13
10,for,for,ADP,IN,,11,case,1544,1547,0,13
11,instance,instance,NOUN,NN,Number=Sing,7,obl,1548,1556,0,13
12,",",",",PUNCT,",",,1,punct,1556,1557,0,13
13,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,15,expl,1558,1560,0,13
14,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop,1561,1563,0,13
15,hard,hard,ADJ,JJ,Degree=Pos,1,parataxis,1564,1568,0,13
16,to,to,PART,TO,,17,mark,1569,1571,0,13
17,imagine,imagine,VERB,VB,VerbForm=Inf,15,csubj,1572,1579,0,13
18,how,how,ADV,WRB,PronType=Int,22,advmod,1580,1583,0,13
19,an,a,DET,DT,Definite=Ind|PronType=Art,20,det,1584,1586,0,13
20,athlete,athlete,NOUN,NN,Number=Sing,22,nsubj,1587,1594,0,13
21,could,could,AUX,MD,VerbForm=Fin,22,aux,1595,1600,0,13
22,win,win,VERB,VB,VerbForm=Inf,17,ccomp,1601,1604,0,13
23,the,the,DET,DT,Definite=Def|PronType=Art,24,det,1605,1608,0,13
24,game,game,NOUN,NN,Number=Sing,22,obj,1609,1613,0,13
25,without,without,ADP,IN,,27,case,1614,1621,0,13
26,the,the,DET,DT,Definite=Def|PronType=Art,27,det,1622,1625,0,13
27,training,training,NOUN,NN,Number=Sing,22,obl,1626,1634,0,13
28,of,of,ADP,IN,,32,case,1635,1637,0,13
